cond,oidx,det,day,mean_p,n_backers,n_raw_backers,spread_1_3,resolved,won,sport,ev,tape_ask,overlap_live_favorite
0xaea97894e7a384e5b504f8c0472049820d916f52ab3dc188019a832bd5628339,0,1783380232.0,2026-07-06,0.65,2,2,73574.0,True,False,soccer,fifwc-usa-bel-2026-07-06-total-corners,,False
0x79a6a48c1e825e6fe30821dac972128958d3542d24405f97d8d7b5b06f9b50fc,1,1783381775.0,2026-07-06,0.9785,2,2,59143.0,True,True,soccer,fifwc-usa-bel-2026-07-06-exact-score,,False
0x566e790f0888a01df536df77bf216f560c8f0caa82f3ab86554a16448e6f70c8,1,1783383403.0,2026-07-07,0.8777,2,2,8469.0,False,,soccer,fifwc-usa-bel-2026-07-06-player-props,,False
0xadb1f2f2befb0e55e86d1b24105bcff82f244edda37b7e5a033ff6dab6e7ba6a,1,1783383494.0,2026-07-07,0.7864,3,3,2052.0,True,True,soccer,fifwc-usa-bel-2026-07-06-player-props,,False
0x47c193c48ba5ecb2022b83de0bb3972f44eb7af9ad9aa416daaf1499b2323eee,1,1783386158.0,2026-07-07,0.8933,2,2,2586.0,True,True,other,bkfibaqam-bah-pue-2026-07-06,,False
0x0b7050059fde1b841badda480f52c780487922761605c30aa89c7600ebf74ceb,1,1783386881.0,2026-07-07,0.6581,2,2,708.0,True,True,soccer,fifwc-usa-bel-2026-07-06-second-half-result,,False
0x9a85d59c2798e3ba9a154b4185791f38106ad22057f1b62658ac846b402410cb,1,1783388195.0,2026-07-07,0.8855,3,3,778.0,False,,soccer,fifwc-usa-bel-2026-07-06-player-props,,False
0x30b8d0b80be97ca3acb037dab139314d4eeeaf20148f7b80e984279f29e73a56,1,1783390204.0,2026-07-07,0.6568,3,3,8422.0,True,True,mlb,mlb-mil-stl-2026-07-06,,False
0xbbcbce019802bf122b0d8f33db02e0e17df54997a8ac4e2ceba085c52994e2d8,0,1783392811.0,2026-07-07,0.755,2,2,22683.0,True,True,soccer,col-una-laf-2026-07-07,,False
0xeb75d1e6a896d3524c6483c0c772fa3b3c90e4662b7b8be910c336c72c0f729e,0,1783393937.0,2026-07-07,0.93,2,2,6532.0,True,True,soccer,fifwc-arg-egy-2026-07-07-more-markets,,False
0x0c4a0fce68a93e72677ae32c6d8bddae79c9e04d9bf2d1869c40f095c31afd8e,0,1783395091.0,2026-07-07,0.6565,2,2,37407.0,True,False,tennis,atp-burruch-schoenh-2026-07-07,,True
0xae8adaf849c7f79aa1747bf4095374ff45b7ab88bfbe9d7db4852288896c5202,1,1783395367.0,2026-07-07,0.685,2,2,61530.0,True,True,soccer,fifwc-che-col-2026-07-07-halftime-result,,True
0x752c217541aa3dc937f3c902080ad12f981e6fb0f735cacf9384ef93b7cb5f76,1,1783395739.0,2026-07-07,0.82,2,2,1091.0,True,True,other,itf-seibold-riera-2026-07-07,,False
0x165b4d015918092fe27e11c46a704e3a53d7622d6b6a2909def8ff1892c4d897,1,1783395776.0,2026-07-07,0.875,2,2,25609.0,True,True,soccer,col-coq-bal2-2026-07-08,,True
0x2b284c1bfbba5cd1518d1f85715df69e446afe4525d2ff29a97a1666461ab78f,1,1783395994.0,2026-07-07,0.6775,2,2,20702.0,False,,soccer,fifwc-nor-eng-2026-07-11-more-markets,,False
0x1cbfc85edce5c2ac987214953c73d072fca766c05fe1e6cabaf920da5bf040e1,1,1783396237.0,2026-07-07,0.66,2,2,124415.0,False,,soccer,fifwc-fra-mar-2026-07-09-more-markets,,True
0xbea6d14d45d5bf2a79928e4c2b3c3c55da0ebb95ac48497cee5ccceaf514d11c,1,1783398332.0,2026-07-07,0.95,2,2,46186.0,True,True,tennis,wta-bjork-hennema-2026-07-06,,True
0x9f0b598db121eee6f84113c41f17f03ea04e6cba753cccba1a39f721e2aa0163,1,1783401797.0,2026-07-07,0.74,2,2,4312.0,True,False,soccer,fifwc-arg-egy-2026-07-07-more-markets,,False
0x4527731f0010ea81a000113dbc74ad49f448409deca4b2e550d0502a0bcf99ba,1,1783403137.0,2026-07-07,0.85,2,2,4052.0,True,True,soccer,fifwc-arg-egy-2026-07-07-exact-score,,True
0xa362a64e4a44e8ee691fdf51689ce10e827e48e0d9cb0731e6e1be80c294a9c0,0,1783403221.0,2026-07-07,0.715,2,2,23402.0,True,True,tennis,atp-brady-hoeyera-2026-07-07,,False
0xcc716c55190ce72e8c9d626688036048a2b8ed00cf91c6bf147bc4f44d148ecc,1,1783403738.0,2026-07-07,0.9765,2,2,11770.0,True,True,soccer,fifwc-che-col-2026-07-07-exact-score,,True
0xcbee984e9c389b5c81f23c4a473876968c478587445e5bcfe124c785b2dffb1e,0,1783407638.0,2026-07-07,0.7317,2,2,53244.0,True,True,tennis,atp-djere-bueno-2026-07-07,,False
0xf273d2c01462a1e295a572f475dada26e508aeeed69514b6b65d3fba4ba8302e,1,1783408054.0,2026-07-07,0.685,2,2,136139.0,False,,dota,dota2-re-xtreme-2026-07-07,,False
0x427c50e108715cdcda95803b646ebdc985018555f5312299c34efed46ad10de0,1,1783409897.0,2026-07-07,0.84,2,2,10156.0,True,True,tennis,wta-kabbaj-sherif-2026-07-07,,False
0x2bfab3b85e20c757548c32b3bb8d03b1af26a501c78e092f125e62aa844315bd,0,1783413343.0,2026-07-07,0.8,2,2,38318.0,True,True,tennis,atp-piros-ghetu-2026-07-06,,False
0xb28e4c789b54b44c55d32745c33dd7b7a402385bcb00a30fd89cfe4a4a9f77d2,1,1783413599.0,2026-07-07,0.86,2,2,20809.0,True,True,soccer,fifwc-arg-egy-2026-07-07-exact-score,,False
0xd1f179f9d286d735a4fc5a7d059c2a7c04457e45485194b1b540c97640a39a37,0,1783414859.0,2026-07-07,0.675,2,2,5121.0,True,True,tennis,atp-mrva-villanu-2026-07-07,,False
0x31508914f8db1bb700c673523d0433d66d694708a988a353bcb5e6a097e2419d,0,1783415812.0,2026-07-07,0.805,2,2,2771.0,True,True,tennis,wta-jones-rame-2026-07-07,,True
0xf93f9106739bdcf0b784f9687c98f444c01e710b8f656a061dc21e9bbd0756aa,1,1783415914.0,2026-07-07,0.804,2,2,8696.0,True,True,tennis,wta-monnot-jeanjea-2026-07-07,,False
0x2a2c46aa58037db88a761ab327a888704ad389b47cf18b6cb253385a7d3d09a5,0,1783415926.0,2026-07-07,0.72,2,2,8832.0,True,False,tennis,atp-forti-loge-2026-07-07,,False
0x0359820f157f6db44217574a47951b28c6c0d74b5537a490c607567b8c0944d8,1,1783416112.0,2026-07-07,0.6595,2,2,47948.0,True,True,tennis,atp-martin-henning-2026-07-07,,False
0x74a1eaa77c42446fdd09d9485d793bb89d0b1a54870caa3b54938d3429fc5e39,0,1783418077.0,2026-07-07,0.785,2,2,7739.0,True,True,tennis,wta-tubello-ren-2026-07-07,,True
0x88c856ecaf0d1eba17de9e0365139be7ec2823fed8c01e28ec0765aa19c7cc9c,1,1783418459.0,2026-07-07,0.8303,3,3,14184.0,True,True,soccer,fifwc-arg-egy-2026-07-07-exact-score,,False
0x42d4c715d088c94708748f2fab49f308b2570b0ab954675e8ac3022ba3efac29,0,1783420741.0,2026-07-07,0.9059,2,2,2708.0,True,True,tennis,wta-laboutk-bernste-2026-07-06,0.96,False
0xc8fe4fc5cd1512fa5d663b20ec63f4d0dd943450b060b656f1c2437360c650ec,1,1783424186.0,2026-07-07,0.785,2,2,9729.0,True,True,tennis,atp-raquill-giustin-2026-07-07,0.86,False
0x46baf6e2fa827f10276647b419c6a76dcdf81f69f56f7504813ba1f41b42228e,1,1783424302.0,2026-07-07,0.76,2,2,9950.0,True,True,tennis,atp-prado-vallejo-2026-07-07,0.79,False
0x771dbd2dde4a8b717fa837004b8c4d742cc7043357bd601b87e53c83fc7403d8,1,1783424326.0,2026-07-07,0.7625,2,2,6939.0,True,True,tennis,wta-barthel-radivoj-2026-07-06,0.829,False
0x0c87c5f85c153b81a7214c606f4a3543c3a8ada64b13cfbb9bd1dff678323386,0,1783424465.0,2026-07-07,0.7433,2,2,33477.0,True,False,soccer,fifwc-arg-egy-2026-07-07-first-to-score,,False
0xd19970ef22583c25568432815ef1ba141835da9d05209c665e2772eb8a5a1397,0,1783424483.0,2026-07-07,0.7491,2,2,105733.0,True,True,soccer,fifwc-arg-egy-2026-07-07-more-markets,,True
0x83c542288007e486a4764e54aca9639734aefdcf9693531eeff2dd44e8b3bd80,1,1783425230.0,2026-07-07,0.77,2,2,34936.0,False,,lol,lol-ross-big1-2026-07-07,,False
0x66dc5f7c7496c32642a0ee4eea7f17def98a49ec049fc48d7ec8b47731cb2cdd,0,1783426067.0,2026-07-07,0.8795,2,2,25332.0,True,True,tennis,atp-monday-summers-2026-07-07,0.889,False
0xb8a578429ee7f8b4cd1147f677e2f0ab7f3a3381c5118720072316e2e876d51b,0,1783427426.0,2026-07-07,0.91,2,2,10485.0,True,True,tennis,atp-mejia-tenti-2026-07-07,,True
0x52d71cebf53e3bbea6dbbed55ca194d23c3722a494623fdf74d7b9e1f8d9bc83,1,1783428899.0,2026-07-07,0.95,2,2,38451.0,True,True,soccer,fifwc-arg-egy-2026-07-07-more-markets,,False
0x4c00e2941a2a9c1d31d787b30d3c75e295dd5124b74bc22279e29b6d83c31db8,0,1783430488.0,2026-07-07,0.6693,2,2,46673.0,True,False,tennis,atp-skatov-petkovi-2026-07-07,0.65,False
0x92a7dbc5cbecd35e989e4f97102d5330ad01768423f559cc5a9d8170b5c27f72,0,1783431935.0,2026-07-07,0.7538,2,2,11890.0,False,,tennis,atp-barrios-simakin-2026-07-06,0.73,False
0x57584022cdcda933c1fd99645a4a703b20cfd13846b69260c3f36bfddee74fac,0,1783432411.0,2026-07-07,0.6729,2,2,648.0,False,,dota,dota2-liquid-playti-2026-07-07,0.61,False
0x9e1c35026bbfd9c32d640f998fd2bf10f3f0cb75a62fbff9c3c667d9c41e30f8,0,1783434640.0,2026-07-07,0.7741,2,2,59936.0,True,True,tennis,atp-coppeja-nijboer-2026-07-07,0.875,False
0x89ebc93b80bcdc3fbe0e12b1a3cf885a575a45fa0f31084b8fa4d9fd80dd2af8,1,1783434830.0,2026-07-07,0.895,2,2,10411.0,True,True,tennis,wta-kotliar-selekhm-2026-07-07,0.95,False
0x258bd7fb7e42afcbcea70d555a1a4c1ee485697597f4debb2e715504fbfaacc3,0,1783435388.0,2026-07-07,0.89,2,2,28111.0,True,True,soccer,fifwc-arg-egy-2026-07-07-more-markets,,False
0xbaf8452980ef8ac20422e9ae98eb95d948f86aed9a894a2f45bece8894791844,0,1783435867.0,2026-07-07,0.9448,2,2,4668.0,True,True,other,itf-bronzet-pere-2026-07-07,0.957,False
0xfb05c97974d2754c0c39061f49779d6c5a5aad316e18ab34a2e1fb3145c72432,1,1783436978.0,2026-07-07,0.87,2,2,20760.0,True,True,soccer,fifwc-arg-egy-2026-07-07-more-markets,0.88,False
0xbf0eacb777750904a91951c54da58df5cb41817af1954c3a478d05aeadc5d17c,1,1783438672.0,2026-07-07,0.89,2,2,2718.0,True,True,tennis,atp-hernan-ambrogi-2026-07-06,0.9,False
0x1511b6ec06722ef8beeadf304b4472c98ea02c26ae3b455d550971ecdce28722,1,1783438853.0,2026-07-07,0.91,2,2,24924.0,True,True,soccer,fifwc-che-col-2026-07-07-more-markets,0.92,False
0x1867ce54729cde0cce340d96730b6f40bbf8fc5004ada623d724a97a04599151,1,1783438933.0,2026-07-07,0.86,2,2,11118.0,True,True,tennis,atp-reguig-wallin-2026-07-07,,False
0xa23a527a124539aacb9d987d635aad00412d0f586ab68417e8f0277b92588a0f,1,1783440037.0,2026-07-07,0.8,2,2,61809.0,True,True,soccer,ucl-bor-pls-2026-07-07-more-markets,,False
0x22a915ec68a1df68efa0b474ad6daf4a2d24af9d989c17648cc3039bb9d34016,1,1783440086.0,2026-07-07,0.695,2,2,102.0,True,False,soccer,ucl-lin-int1-2026-07-07-more-markets,,False
0x1c45a4e01961ebe2846fb9002dcbab290faf73cc8e6e2467b7f9cf49e84408f7,0,1783440226.0,2026-07-07,0.725,2,2,39798.0,True,True,soccer,ucl-lin-int1-2026-07-07-more-markets,0.69,False
0x2d29063a94f72b75cb1f03b32f3322b246c5216884a7bed6bf3aaaa1312b9549,1,1783441090.0,2026-07-07,0.77,2,2,3812.0,True,False,soccer,ucl-lin-int1-2026-07-07-more-markets,0.9,False
0x29e3fcf3b87337c711cbd1b8f2bcd0830d484cda12d73ad7f8135aac65a43523,0,1783441387.0,2026-07-07,0.7692,2,2,50940.0,True,True,soccer,ucl-sf-tns-2026-07-07,0.84,False
0x44e94b41cbc9bd721d4d68b211f0538c313bcce2b705af842ca824cafa409674,1,1783441825.0,2026-07-07,0.6533,2,2,28744.0,False,,other,col-heg-pai-2026-07-09,,False
0x1e5ee65e5f45307c4202ebed58e882f82498a547f0cb0c5afcc528b9c3d51cf7,1,1783442078.0,2026-07-07,0.815,2,2,37029.0,True,True,tennis,atp-glinka-bu-2026-07-06,,False
0x87fe731daaa3c813b52b60df78f098bbd88f2eb608085e4f1e188f1fbd497755,1,1783442435.0,2026-07-07,0.8373,2,2,2298.0,False,,soccer,fifwc-arg-egy-2026-07-07-player-props,,False
0xcc6a7187661ac03f8e069408f835bc2f0f37a8b1de6147f9401f9ff726955683,1,1783442438.0,2026-07-07,0.9653,2,3,981.0,True,True,soccer,fifwc-arg-egy-2026-07-07-exact-score,0.989,False
0x06e5d23de659508267c77ca42f2dae890ba89deae6090f98be05bb53e16148f3,1,1783442503.0,2026-07-07,0.7577,4,4,1877.0,False,,soccer,fifwc-arg-egy-2026-07-07-player-props,0.82,False
0x3f24eab42db46af6ee6b5466e83e2ea2b5649aef9bfea1bc397c581abd361d77,1,1783442519.0,2026-07-07,0.9315,2,2,3381.0,False,,soccer,fifwc-arg-egy-2026-07-07-player-props,0.979,False
0xcd832d4de7fae54c3b1f854f50088856b6c8bb74c479b0b57e2dd87616d65422,0,1783442572.0,2026-07-07,0.745,2,2,67502.0,True,True,tennis,atp-droguet-erhard-2026-07-07,0.72,False
0xb45c68cf0a08355c7cdf5b738f35dafca890e9823f093bb347e33ffeb6cddd0b,0,1783442665.0,2026-07-07,0.89,2,2,25202.0,True,True,cs2,cs2-ldp-bsta-2026-07-07,0.93,False
0xf56257a72fb616359503fa5dab7f118f191365f953e5be52a1ae7fd9f6a600f7,1,1783442759.0,2026-07-07,0.901,2,2,5551.0,True,True,soccer,ucl-lin-int1-2026-07-07-more-markets,0.95,False
0x6f391e1f36de5c11c6bc6d57092ccbbcc80cdc64d56acce02535fe99896f2816,0,1783443026.0,2026-07-07,0.93,2,2,441.0,True,True,tennis,atp-royer-neuchri-2026-07-07,0.94,False
0x266b38ec63748a67a9f02afe67a2f7da94db404d7ee278234fd0f9a21f9dd323,1,1783444145.0,2026-07-07,0.656,2,2,2643.0,True,True,soccer,ucl-lin-int1-2026-07-07-more-markets,0.62,False
0x12c526ed4f8586908b6e78d9fe962adb42d555501d7947571b525926d0ec20d6,1,1783444297.0,2026-07-07,0.875,2,2,10791.0,True,False,soccer,ucl-var-kps-2026-07-07-more-markets,0.93,False
0x2a60da5131ce9dec0e82785da0aca1d9581101b971622f84adc72fa823c2e3be,0,1783444531.0,2026-07-07,0.6508,3,3,71966.0,True,True,soccer,fifwc-arg-egy-2026-07-07-second-half-result,0.75,False
0x542fa2e9e554f02d36b4d510d5832a614ede743cdceeffa3c68eced469b7fe27,1,1783445198.0,2026-07-07,0.935,2,2,58345.0,True,True,other,col-una-laf-2026-07-07,0.96,False
0x6a8f72d2869fc04a20312bf59cd87341c1fd47b21c2244f1647626788457bbd4,1,1783445293.0,2026-07-07,0.8467,2,2,13947.0,True,True,soccer,fifwc-che-col-2026-07-07-more-markets,,False
0x6c65598d222d70d1b39a3aca79b12a939a839c99fdf9b48d3a7e7bbf8f1293d3,1,1783446103.0,2026-07-07,0.79,2,2,5832.0,True,True,soccer,ucl-kau-dgj-2026-07-07-more-markets,0.99,False
0x9e59c6756e078eb49b0f85639604b55600728ed7b212d246fdd945f25beb5f6f,1,1783446143.0,2026-07-07,0.906,2,2,490.0,True,True,soccer,fifwc-arg-egy-2026-07-07-exact-score,0.927,False
0x5db3da9216490e32e0daaaf288a147ae2ea8cee5a28e5b4949560a00cbfda29e,1,1783446229.0,2026-07-07,0.7667,2,2,575.0,True,True,other,col-una-laf-2026-07-07-more-markets,0.87,True
0x644a285bd58c399ab9c9fe8a6dcb35bc9d598d6ac4601b7c416019635f047e9e,1,1783446262.0,2026-07-07,0.6888,2,2,70029.0,True,True,tennis,wta-boluda-pigato-2026-07-07,0.74,False
0xe7e120ea96b50582e9f89c16e9586f3b36ee014ac155d00ff68f8d3f63fd9832,1,1783446506.0,2026-07-07,0.978,2,2,3997.0,True,True,soccer,fifwc-arg-egy-2026-07-07-exact-score,0.98,False
0x3c5895028ee6c15e4da7b73884819bc86897c08a890cf76712b09ac37de5d82d,0,1783448527.0,2026-07-07,0.9205,2,2,40286.0,False,,ufc,ufc-gsteve-eli10-2026-07-11,,False
0xa651ff012dcb6f6a385bb801fadc456ef1703e08268d8a2a546bb8edff985b46,1,1783448716.0,2026-07-07,0.785,2,2,3168.0,True,True,soccer,col-una-laf-2026-07-07-more-markets,0.87,False
0x233e155f188320bfde1ec47f12d78938ec843761d4ffab18c4a9bf307f958685,1,1783449451.0,2026-07-07,0.665,2,2,545.0,True,True,other,col-una-laf-2026-07-07-more-markets,0.74,False
0x74a9ded568ba14e4a846d9c5c5d552d4759c69537c0a88a59044f34010f73eee,1,1783449788.0,2026-07-07,0.88,2,2,376.0,True,True,soccer,ucl-trf-lar-2026-07-07,0.9,False
0x4c91bc0713657999638654f164c824e78239fb06c41d7ed847ebdb7a32638c38,0,1783449856.0,2026-07-07,0.79,2,2,58874.0,True,True,soccer,fifwc-che-col-2026-07-07-total-corners,0.79,False
0xf063d7feca74b841479a215ac0f9906691585d1c8fd20f842d0641735e966a5e,1,1783449878.0,2026-07-07,0.67,2,2,92.0,True,True,soccer,ucl-trf-lar-2026-07-07-more-markets,0.81,False
0x7d8234c485616e215c940b02d322ae5903301f3a0447fa2a1a4a18e572408f47,1,1783450193.0,2026-07-07,0.845,2,2,501.0,True,True,soccer,ucl-bor-pls-2026-07-07-more-markets,0.95,False
0x36fca44fa14ee80f732b8c07f060f5f7f0eda41a01626409d178166156b4d6d1,1,1783450525.0,2026-07-07,0.8318,2,2,28212.0,False,,soccer,fifwc-esp-bel-2026-07-10,,False
0x7a9a64a340dd4c2af357a9aa8b2df97791ca8c13b5609a19b57d93a5ae15acb5,1,1783450588.0,2026-07-07,0.9367,2,2,54351.0,True,True,soccer,fifwc-che-col-2026-07-07-more-markets,0.95,False
0x354b78c0d586b875c69c4d77d6d0c10e8a84ebc02fa7845ef217d28861b96e34,1,1783451530.0,2026-07-07,0.8267,2,2,6116.0,True,True,other,col-elb-bat-2026-07-07-more-markets,0.85,False
0x140ed5896f74770d147f6d0a495fd39334bf7d220444e09ce12e08742ef2d0a9,1,1783451981.0,2026-07-07,0.7807,2,2,3781.0,True,True,soccer,fifwc-che-col-2026-07-07-more-markets,0.8,False
0x99fefeda924eb96ee8b4e1ae3189800ac2fdf8e6ed11289ff60d3238e074bd40,1,1783452448.0,2026-07-07,0.885,2,2,207.0,True,True,other,col-elb-bat-2026-07-07-more-markets,,False
0x4d8e4814089376ac321b4d0d5e8ccb7c2f971f8bc79546b478a387714e473032,0,1783452766.0,2026-07-07,0.75,2,2,45522.0,True,False,soccer,fifwc-che-col-2026-07-07-more-markets,,False
0x737e641aefb16294e5df0dd924bcd49819ca8b5b87974cef77ed4cb034676c13,1,1783453712.0,2026-07-07,0.7017,2,2,4033.0,True,True,soccer,ucl-bor-pls-2026-07-07-more-markets,,False
0x0a100a0f13a8fe0ea15f11373539f2c1d8c53d81aa1ea6ce1a24e074ea164ce0,1,1783454239.0,2026-07-07,0.9662,3,3,6107.0,True,True,soccer,fifwc-che-col-2026-07-07-exact-score,0.96,False
0x3275e6ef4308e008ac60b1beee8748a3377880e6ebdbbed66105c2b7fe26f60f,1,1783454893.0,2026-07-07,0.7092,4,4,11350.0,False,,soccer,fifwc-che-col-2026-07-07-player-props,0.74,False
0x68323c91441dc5a7f33177d5e6cf6dccb56f763fc72741bf612d92db0266851b,1,1783454894.0,2026-07-07,0.7558,4,4,6036.0,False,,soccer,fifwc-che-col-2026-07-07-player-props,0.75,False
0x721baf6c12a5732bf507f7a685e966e76e7664d67a7caa2bddaaf2b8aee87553,1,1783454936.0,2026-07-07,0.7487,3,4,2162.0,False,,soccer,fifwc-che-col-2026-07-07-player-props,0.77,False
0x5fae14714ac56f58465a3e1ce5e35c9f9edd63dc036d1128ba7bc54706a9d668,1,1783455044.0,2026-07-07,0.8278,2,2,12427.0,False,,soccer,fifwc-che-col-2026-07-07-player-props,0.92,False
0x9056e2f6b98b966287c79e9a4bf8ad2f03e80047b25b9fc0cdb21e03d84b69a7,0,1783455122.0,2026-07-07,0.7843,2,3,1366.0,False,,dota,dota2-ty-og-2026-07-07,,False
0x8cb31f7c92d887c150bc9d31790d03c2c2d3ddf9ca63b6c6614dc6e3b966b66b,1,1783455170.0,2026-07-07,0.765,2,2,4027.0,True,True,soccer,fifwc-che-col-2026-07-07-more-markets,0.83,False
0x26cd85b61de8074eff1ba6dcc24f7af158fb1dadf28686b65da9d19ba4fb2cfd,1,1783456418.0,2026-07-07,0.95,2,2,2482.0,False,,other,uel-qar-ves-2026-07-09,0.95,False
0x7efad50c2dbff67057b9179ee8dc18ec3cc2838d5e3d9cb55d90f5216133eb1f,0,1783457753.0,2026-07-07,0.665,2,2,73894.0,True,True,tennis,atp-mannari-bertola-2026-07-07,,False
0x646e8d486121704dd4a7457029116242e0c13bdc00c112d2c049ff3215e3dbb1,1,1783461338.0,2026-07-07,0.71,2,2,54612.0,True,True,tennis,wta-vickery-brantme-2026-07-07,,False
0x28bb594850ecb0735b8741120da10d76c6f1a7692dfb246d4d8bdc7ca1257303,1,1783463420.0,2026-07-07,0.957,2,2,4758.0,True,True,other,itf-vaja-karunar-2026-07-08,0.96,False
0x3b063c14f006ee480a53442ef08c0b080a49e3e618aa4b0b77d69ed14065a16f,1,1783464821.0,2026-07-07,0.695,2,2,2593.0,True,False,other,bra2-ath-ope-2026-07-07,,False
0x98a66d4afe717b8de5ba50dfd0805f4476b431316ca7cf19f232ea4e14d16103,1,1783470289.0,2026-07-08,0.6564,2,3,30668.0,True,True,other,bra2-ath-ope-2026-07-07-more-markets,,False
0x341dba5ab8f8fa2b2ef81ab6f471292c4b964f7f47ab985ce9c8f66f5db26e8d,1,1783479115.0,2026-07-08,0.765,2,2,44223.0,True,False,lol,lol-ly-tsw-2026-07-08,,False
0xe79b6d02add881c5b42ee83eaaa40db6f6b6a3418379f7cd4cbf091e50b5f882,1,1783480561.0,2026-07-08,0.655,2,2,576.0,True,True,mlb,mlb-ari-sd-2026-07-07,,False
0xee938f2978663ea9dbc6efc677a3a7931064ce6b8d7ee43373f20b47cf355afb,0,1783490684.0,2026-07-08,0.94,2,2,27339.0,True,True,other,itf-duerst-gloriap-2026-07-08,,False
0x951ad5f6568d64b2c83ade409d2a5c3792947957a3fbca31391b58c176603b25,1,1783493749.0,2026-07-08,0.977,2,2,139394.0,False,,soccer,fifwc-nor-eng-2026-07-11-exact-score,0.978,False
0x63db35087b681065c23939cc2558629929d43746505b65076ff2f1694c478793,0,1783494179.0,2026-07-08,0.873,2,2,17830.0,False,,tennis,wta-vidmano-ansari-2026-07-07,0.879,True
0x138082514f84c762a34ebec80e37f46e91a73a82a8a5870d6a9d15f0041cb942,1,1783494575.0,2026-07-08,0.8367,2,2,636.0,True,True,other,itf-noord-arsene-2026-07-08,0.82,False
0x56c714fd50419a8269155137c51831045dfefab878a96d380bdc7e5547082a8f,1,1783496608.0,2026-07-08,0.6733,2,2,983.0,True,True,lol,lol-g2-t1-2026-07-08,,False
0x8edf640554bc203133cd1333aed4470ddd89a3658ed1143dc05a751e242ca1e5,0,1783496881.0,2026-07-08,0.805,2,2,12996.0,True,True,soccer,ucl-kai-sut-2026-07-08,,False
0x172cab6ae317cc67324742181f153364a646ae8e9bc75392fe0c6e72654e982f,0,1783497299.0,2026-07-08,0.969,2,2,34201.0,True,True,other,itf-friend-rou-2026-07-08,,False
0x6cfd0492c0ab754d6cde5641792bc53ab71ba8044eb498e92fee9978c99c360c,0,1783497967.0,2026-07-08,0.9645,2,2,7343.0,True,True,other,itf-mansour-kavanag-2026-07-08,0.978,False
0x2759a01d1f29045f4bee5fdc1627d189347188675966ed2c2fec9e5eab21c3d4,1,1783499753.0,2026-07-08,0.93,2,2,97213.0,False,,soccer,fifwc-fra-mar-2026-07-09-exact-score,,False
0xd4a6fcbed9f4f8bb19602ad5976cfe529954020fb35c093ee2d63d47256924bd,0,1783500376.0,2026-07-08,0.948,2,2,9780.0,True,True,other,itf-kubka-shkutov-2026-07-08,0.944,False
0xb56378ac290b8cbc49a7cb5b88ce6d21cb5ea94a1d21a2dffb15103e91b408e9,1,1783500419.0,2026-07-08,0.765,2,2,6655.0,True,True,other,itf-brocket-kuzuhar-2026-07-08,0.78,False
0x7e6a99d23ee6beff337091fc92ecac6f2d8810aa899eb70b7488b72d5abbb052,0,1783501738.0,2026-07-08,0.75,2,2,6786.0,False,,soccer,fifwc-esp-bel-2026-07-10-more-markets,,False
0x1727202ffaf112a615fe9c9ec72f2308e1f3f8abaccbaf4eea7cd29167950b61,1,1783501772.0,2026-07-08,0.8964,2,2,4671.0,True,True,ufc,itf-mazzoni-ulrich-2026-07-08,0.93,False
0x196c82ff93feba59a05c8141ec4fe847cfbd75131ac9bb9c07dfac8d93ae4e60,0,1783501951.0,2026-07-08,0.6533,2,2,7454.0,True,False,other,itf-tsitsip-baybars-2026-07-08,0.68,False
0x477ffe3250249c935500197e24be74bdfe915ca55150399cde4d30b132eee882,1,1783502072.0,2026-07-08,0.94,2,2,11071.0,True,True,other,itf-wol-shcherb-2026-07-08,0.94,False
0x142dbb79544da68632bc945cafcaf23f95155e4b21920574f239c1b31443406d,1,1783503086.0,2026-07-08,0.805,2,2,25299.0,True,True,other,col-zir-tku-2026-07-08,,False
0x5fe1871072fc6948fad70320d236cce3c4b2aa624ea6c8ce860287459112671b,1,1783503980.0,2026-07-08,0.7275,2,2,75592.0,False,,soccer,fifwc-fra-mar-2026-07-09-more-markets,,True
0xb14fbfe37c1447d66b1614aaa34a3467525b613c88e2b9cdcfef12e606609b58,0,1783505614.0,2026-07-08,0.845,2,2,47235.0,False,,dota,dota2-flc-re-2026-07-08,0.92,False
0x530170b120646e29af4700f2ebe1edfcb0846d2f9f49e5c24ba921d96bc824a1,0,1783506290.0,2026-07-08,0.9087,2,2,44014.0,True,True,other,itf-ryser-tran-2026-07-08,,False
0x5fdb8e82ed014e126f5d43690fa03c4c822885ce201ea93b461169898b27e613,1,1783506344.0,2026-07-08,0.775,2,2,1020.0,True,True,dota,dota2-poorra-bb4-2026-07-08,0.8,False
0x68bd1a62ce34ffcf37b4f413a161fc67ea355ee8bd2685b27a29bd39cbdaf03e,0,1783506868.0,2026-07-08,0.805,2,2,440.0,True,True,dota,dota2-flc-re-2026-07-08,0.8,False
0xd3ec3075b3d2f94d16ac3dd88131c2c6f10f6cf9ad9c0398a3e204bdb866810b,0,1783510394.0,2026-07-08,0.8893,2,2,1983.0,True,True,other,itf-sobolie-bennema-2026-07-08,0.9,False
0xd4c76ff896b64bd2f958133bdbfd0b83b2ef82661b5eced1686f8df617fe19fd,0,1783511156.0,2026-07-08,0.6843,2,2,7536.0,False,,nba,wnba-ind-la-2026-07-08,0.699,True
